customer_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_score
10647,40,7,26621.260000000002,3,2,2,7
10648,1,7,54278.229999999996,5,2,4,11
10649,70,11,60298.05,2,5,5,12
10650,9,9,61722.65,5,4,5,14
10651,6,7,35107.74,5,2,3,10
10652,30,6,32840.97,4,2,2,8
10653,24,11,43812.78,4,5,3,12
10654,37,7,37958.79,3,2,3,8
10655,24,9,35190.17,4,4,3,11
10656,6,8,58142.94,5,3,5,13
10657,43,12,70269.74,3,5,5,13
10658,76,3,18279.43,2,1,1,4
10659,37,8,27227.58,3,3,2,8
10660,233,2,10739.710000000001,1,1,1,3
10661,3,16,78554.25,5,5,5,15
10662,37,8,56071.15,3,3,4,10
10663,6,12,84876.22,5,5,5,15
10664,20,8,37369.44,4,3,3,10
10665,203,5,43828.21,1,1,3,5
10666,13,10,67160.86,5,4,5,14
10667,524,1,10193.01,1,1,1,3
10668,172,3,9714.619999999999,1,1,1,3
10669,137,6,42599.44,1,2,3,6
10670,4,7,41436.659999999996,5,2,3,10
10671,99,14,62384.18,2,5,5,12
10672,234,6,54083.46,1,2,4,7
10673,25,7,27577.17,4,2,2,8
10674,151,8,36885.48,1,3,3,7
10675,26,6,19971.79,4,2,1,7
10676,45,6,31700.73,3,2,2,7
10677,341,4,12511.16,1,1,1,3
10678,25,11,51809.96,4,5,4,13
10679,14,10,62309.13,5,4,5,14
10680,79,11,65509.119999999995,2,5,5,12
10681,2,7,23223.33,5,2,1,8
10682,8,4,23610.77,5,1,1,7
10683,13,6,26992.32,5,2,2,9
10684,61,8,44308.03,3,3,3,9
10685,130,6,19644.04,1,2,1,4
10686,18,16,68982.52,4,5,5,14
10687,88,13,60960.66,2,5,5,12
10688,28,9,28937.620000000003,4,4,2,10
10689,31,9,41661.58,4,4,3,11
10690,116,8,44579.65,1,3,4,8
10691,135,7,26122.38,1,2,2,5
10692,37,8,46895.31,3,3,4,10
10693,10,14,75272.58,5,5,5,15
10694,329,2,3961.06,1,1,1,3
10695,12,15,67840.45,5,5,5,15
10696,73,7,41710.65,2,2,3,7
10697,15,11,55016.53,5,5,4,14
10698,67,10,45098.67,2,4,4,10
10699,271,5,28598.4,1,1,2,4
10700,181,10,45251.78,1,4,4,9
10701,146,6,40881.479999999996,1,2,3,6
10702,13,5,29096.019999999997,5,1,2,8
10703,6,6,27138.260000000002,5,2,2,9
10704,69,6,33900.05,2,2,2,6
10705,84,5,8404.69,2,1,1,4
10706,104,10,49972.14,2,4,4,10
10707,122,3,23149.11,1,1,1,3
10708,4,11,75710.87,5,5,5,15
10709,6,7,30934.06,5,2,2,9
10710,15,4,6491.5,5,1,1,7
10711,31,8,41768.36,4,3,3,10
10712,1,8,33243.24,5,3,2,10
10713,3,9,34648.96,5,4,2,11
10714,58,9,64158.38,3,4,5,12
10715,71,11,39342.02,2,5,3,10
10716,26,7,28416.71,4,2,2,8
10717,1,6,31627.75,5,2,2,9
10718,240,6,36216.15,1,2,3,6
10719,131,6,27494.800000000003,1,2,2,5
10720,13,9,52766.479999999996,5,4,4,13
10721,42,9,40356.58,3,4,3,10
10722,76,11,81507.05,2,5,5,12
10723,6,12,38380.68,5,5,3,13
10724,15,10,46387.46,5,4,4,13
10725,15,9,44595.76,5,4,4,13
10726,82,10,39540.880000000005,2,4,3,9
10727,37,9,26414.38,3,4,2,9
10728,123,9,39159.4,1,4,3,8
10729,89,10,63717.32,2,4,5,11
10730,49,5,22604.1,3,1,1,5
10731,52,10,46340.49,3,4,4,11
10732,55,7,25879.62,3,2,2,7
10733,22,7,25628.98,4,2,2,8
10734,10,8,52141.1,5,3,4,12
10735,24,14,92738.59,4,5,5,14
10736,62,7,32535.670000000002,2,2,2,6
10737,16,9,53813.42,4,4,4,12
10738,55,7,25081.72,3,2,1,6
10739,16,8,34647.399999999994,4,3,2,9
10740,6,11,67024.98999999999,5,5,5,15
10741,14,11,72452.95,5,5,5,15
10742,52,7,52912.3,3,2,4,9
10743,18,12,58738.72,4,5,5,14
10744,59,9,40478.21,3,4,3,10
10745,50,6,42773.87,3,2,3,8
10746,29,10,47469.42,4,4,4,12
10747,31,8,41368.700000000004,4,3,3,10
10748,1,10,72224.4,5,4,5,14
10749,63,12,85471.01,2,5,5,12
10750,2,11,84771.25,5,5,5,15
10751,28,7,32482.850000000002,4,2,2,8
10752,326,8,42510.87,1,3,3,7
10753,98,7,45001.53,2,2,4,8
10754,10,9,36150.86,5,4,3,12
10755,127,3,12097.68,1,1,1,3
10756,6,5,22291.69,5,1,1,7
10757,92,9,59273.14,2,4,5,11
10758,199,7,29405.27,1,2,2,5
10759,9,11,60618.45,5,5,5,15
10760,13,11,55575.47,5,5,4,14
10761,97,7,27436.86,2,2,2,6
10762,41,6,35939.61,3,2,3,8
10763,17,8,36276.02,4,3,3,10
10764,7,9,59770.8,5,4,5,14
10765,74,6,25572.899999999998,2,2,2,6
10766,116,6,24355.780000000002,1,2,1,4
10767,1,8,49747.9,5,3,4,12
10768,117,9,49099.43,1,4,4,9
10769,35,6,18330.3,4,2,1,7
10770,25,7,35764.04,4,2,3,9
10771,60,7,28761.440000000002,3,2,2,7
10772,100,12,72907.39,2,5,5,12
10773,39,10,44852.450000000004,3,4,4,11
10774,5,6,35949.64,5,2,3,10
10775,62,10,54387.78,2,4,4,10
10776,19,6,30316.37,4,2,2,8
10777,95,11,70859.45999999999,2,5,5,12
10778,207,6,36531.46,1,2,3,6
10779,147,10,46474.58,1,4,4,9
10780,1,7,17808.29,5,2,1,8
10781,169,2,12995.39,1,1,1,3
10782,309,3,10652.62,1,1,1,3
10783,118,8,48140.49,1,3,4,8
10784,105,7,29716.86,2,2,2,6
10785,10,8,49442.41,5,3,4,12
10786,51,5,25401.0,3,1,2,6
10787,122,11,47462.18,1,5,4,10
10788,10,5,21387.47,5,1,1,7
10789,36,7,36519.12,3,2,3,8
10790,85,5,10696.24,2,1,1,4
10791,22,7,32217.86,4,2,2,8
10792,65,11,64402.33,2,5,5,12
10793,162,2,9619.6,1,1,1,3
10794,44,8,34090.19,3,3,2,8
10795,150,6,40232.700000000004,1,2,3,6
10796,149,8,32824.58,1,3,2,6
10797,34,6,36176.270000000004,4,2,3,9
10798,31,7,34712.28,4,2,2,8
10799,58,10,42858.35,3,4,3,10
10800,41,7,32442.25,3,2,2,7
10801,119,11,54831.82,1,5,4,10
10802,273,7,29530.11,1,2,2,5
10803,25,8,34115.83,4,3,2,9
10804,87,9,57646.33,2,4,5,11
10805,26,8,41162.24,4,3,3,10
10806,30,8,42689.71,4,3,3,10
10807,54,5,36508.520000000004,3,1,3,7
10808,38,11,50181.08,3,5,4,12
10809,33,4,20889.8,4,1,1,6
10810,74,6,26903.46,2,2,2,6
10811,87,8,49706.82,2,3,4,9
10812,172,10,52972.51,1,4,4,9
10813,90,7,37975.74,2,2,3,7
10814,110,7,28792.34,1,2,2,5
10815,184,7,33082.59,1,2,2,5
10816,128,9,55009.12,1,4,4,9
10817,85,9,23432.86,2,4,1,7
10818,55,11,71393.84,3,5,5,13
10819,55,9,40021.060000000005,3,4,3,10
10820,7,7,35779.05,5,2,3,10
10821,4,13,56427.329999999994,5,5,4,14
10822,14,7,43576.2,5,2,3,10
10823,33,13,44197.33,4,5,3,12
10824,30,10,44481.81,4,4,3,11
10825,227,3,17698.1,1,1,1,3
10826,128,13,63217.25,1,5,5,11
10827,31,12,84050.93,4,5,5,14
10828,140,2,9700.82,1,1,1,3
10829,9,7,30766.33,5,2,2,9
10830,18,8,45806.69,4,3,4,11
10831,32,8,35706.65,4,3,3,10
10832,13,13,81056.67,5,5,5,15
10833,8,4,16052.8,5,1,1,7
10834,22,7,48053.28,4,2,4,10
10835,37,7,28804.34,3,2,2,7
10836,9,13,69374.23,5,5,5,15
10837,31,10,55055.5,4,4,4,12
10838,114,4,15974.720000000001,1,1,1,3
10839,42,5,21579.25,3,1,1,5
10840,94,8,33452.16,2,3,2,7
10841,12,6,35111.64,5,2,3,10
10842,82,10,49406.79,2,4,4,10
10843,143,6,26274.71,1,2,2,5
10844,1,9,29907.87,5,4,2,11
10845,15,9,28762.29,5,4,2,11
10846,3,9,22312.440000000002,5,4,1,10
10847,53,7,24618.53,3,2,1,6
10848,49,7,42416.56,3,2,3,8
10849,189,9,43755.72,1,4,3,8
10850,49,16,61339.83,3,5,5,13
10851,27,7,21659.53,4,2,1,7
10852,253,2,9514.869999999999,1,1,1,3
10853,133,8,41628.38,1,3,3,7
10854,18,8,57847.25,4,3,5,12
10855,66,11,50928.659999999996,2,5,4,11
10856,227,7,45363.21,1,2,4,7
10857,157,7,45181.97,1,2,4,7
10858,49,10,73876.68000000001,3,4,5,12
10859,68,4,14857.95,2,1,1,4
10860,24,6,48138.86,4,2,4,10
10861,78,5,20996.13,2,1,1,4
10862,290,5,25673.58,1,1,2,4
10863,26,11,32856.92,4,5,2,11
10864,13,8,17181.85,5,3,1,9
10865,14,9,36218.22,5,4,3,12
10866,184,5,8612.35,1,1,1,3
10867,140,8,32583.72,1,3,2,6
10868,15,10,42058.37,5,4,3,12
10869,51,12,58677.01,3,5,5,13
10870,126,12,42266.15,1,5,3,9
10871,206,3,12191.43,1,1,1,3
10872,46,9,47198.35,3,4,4,11
10873,9,13,69761.31,5,5,5,15
10874,40,10,59166.3,3,4,5,12
10875,118,9,66152.45,1,4,5,10
10876,1,10,58772.21,5,4,5,14
10877,13,8,33018.83,5,3,2,10
10878,36,10,49408.12,3,4,4,11
10879,33,11,50689.18,4,5,4,13
10880,53,7,24147.83,3,2,1,6
10881,192,6,42266.48,1,2,3,6
10882,241,9,44949.619999999995,1,4,4,9
10883,48,9,39566.17,3,4,3,10
10884,8,4,10444.95,5,1,1,7
10885,154,7,28629.24,1,2,2,5
10886,108,9,37196.89,2,4,3,9
10887,125,2,8439.71,1,1,1,3
10888,60,6,35973.200000000004,3,2,3,8
10889,73,6,39859.37,2,2,3,7
10890,43,8,53726.0,3,3,4,10
10891,21,7,36159.6,4,2,3,9
10892,67,3,8227.27,2,1,1,4
10893,87,6,19587.84,2,2,1,5
10894,24,10,42594.39,4,4,3,11
10895,28,5,28854.47,4,1,2,7
10896,157,7,55649.17,1,2,4,7
10897,30,6,15058.27,4,2,1,7
10898,84,3,31399.29,2,1,2,5
10899,96,10,35528.08,2,4,3,9
10900,22,8,38059.76,4,3,3,10
10901,49,7,30131.079999999998,3,2,2,7
10902,8,12,41633.14,5,5,3,13
10903,52,10,74340.53,3,4,5,12
10904,59,4,17686.91,3,1,1,5
10905,26,14,88270.61,4,5,5,14
10906,37,8,26319.5,3,3,2,8
10907,111,11,55665.22,1,5,4,10
10908,3,11,78092.25,5,5,5,15
10909,99,7,54341.270000000004,2,2,4,8
10910,52,8,44156.92,3,3,3,9
10911,7,8,34745.76,5,3,2,10
10912,25,9,76197.54,4,4,5,13
10913,103,7,56833.82,2,2,4,8
10914,91,13,47582.78,2,5,4,11
10915,42,9,44022.81,3,4,3,10
10916,59,7,30256.8,3,2,2,7
10917,7,11,67278.43,5,5,5,15
10918,87,6,41285.28,2,2,3,7
10919,10,7,35737.62,5,2,3,10
10920,58,14,53879.55,3,5,4,12
10921,37,9,53140.520000000004,3,4,4,11
10922,184,8,28353.61,1,3,2,6
10923,10,9,38188.07,5,4,3,12
10924,8,11,58320.3,5,5,5,15
10925,6,5,24394.71,5,1,1,7
10926,70,9,13901.210000000001,2,4,1,7
10927,114,7,50475.65,1,2,4,7
10928,13,10,31757.14,5,4,2,11
10929,6,11,58990.3,5,5,5,15
10930,10,10,59633.51,5,4,5,14
10931,49,8,34388.119999999995,3,3,2,8
10932,437,2,13186.54,1,1,1,3
10933,86,8,40966.67,2,3,3,8
10934,40,10,73275.04000000001,3,4,5,12
10935,90,12,55711.19,2,5,4,11
10936,4,14,60332.049999999996,5,5,5,15
10937,9,11,57503.15,5,5,5,15
10938,86,3,21613.85,2,1,1,4
10939,61,11,47476.22,3,5,4,12
10940,102,5,12533.7,2,1,1,4
10941,48,6,30941.38,3,2,2,7
10942,25,13,85725.5,4,5,5,14
10943,66,18,93048.59,2,5,5,12
10944,188,9,52210.46,1,4,4,9
10945,35,7,49371.97,4,2,4,10
10946,180,7,37609.119999999995,1,2,3,6
10947,86,12,49756.6,2,5,4,11
10948,10,16,110073.39,5,5,5,15
10949,42,6,48679.33,3,2,4,9
10950,2,10,39254.25,5,4,3,12
10951,108,4,26807.01,2,1,2,5
10952,220,8,35852.05,1,3,3,7
10953,94,7,17283.35,2,2,1,5
10954,22,7,43496.67,4,2,3,9
10955,24,6,17642.07,4,2,1,7
10956,21,12,49370.29,4,5,4,13
10957,226,3,28575.59,1,1,2,4
10958,24,10,51218.12,4,4,4,12
10959,43,5,13280.289999999999,3,1,1,5
10960,42,7,43977.19,3,2,3,8
10961,12,9,33325.07,5,4,2,11
10962,14,10,27394.78,5,4,2,11
10963,80,6,24603.739999999998,2,2,1,5
10964,55,9,26546.42,3,4,2,9
10965,36,6,40408.93,3,2,3,8
10966,113,4,12630.39,1,1,1,3
10967,267,5,27552.03,1,1,2,4
10968,120,14,70183.05,1,5,5,11
10969,64,8,54909.95,2,3,4,9
10970,19,12,45400.66,4,5,4,13
10971,3,7,32489.76,5,2,2,9
10972,108,3,19569.85,2,1,1,4
10973,39,11,52084.31,3,5,4,12
10974,8,8,39444.28,5,3,3,11
10975,53,7,35208.19,3,2,3,8
10976,19,4,23101.59,4,1,1,6
10977,111,5,14193.14,1,1,1,3
10978,9,5,7707.21,5,1,1,7
10979,22,10,59374.99,4,4,5,13
10980,128,5,38731.11,1,1,3,5
10981,3,11,65838.3,5,5,5,15
10982,17,15,99086.1,4,5,5,14
10983,53,2,1390.63,3,1,1,5
10984,91,5,37011.61,2,1,3,6
10985,62,7,18728.73,2,2,1,5
10986,125,5,12613.26,1,1,1,3
10987,32,9,43460.01,4,4,3,11
10988,2,7,35776.48,5,2,3,10
10989,20,7,42917.85,4,2,3,9
10990,81,5,30462.510000000002,2,1,2,5
10991,192,7,33550.69,1,2,2,5
10992,95,7,39758.34,2,2,3,7
10993,181,5,33659.97,1,1,2,4
10994,211,6,43873.49,1,2,3,6
10995,40,8,53694.47,3,3,4,10
10996,40,4,26128.85,3,1,2,6
10997,20,10,39918.95,4,4,3,11
10998,42,9,49614.51,3,4,4,11
10999,16,13,56495.21,4,5,4,13
11000,197,6,22680.06,1,2,1,4
11001,128,10,65943.39,1,4,5,10
11002,27,6,45134.26,4,2,4,10
11003,63,9,49865.83,2,4,4,10
11004,6,9,83048.70999999999,5,4,5,14
11005,381,5,25312.66,1,1,2,4
11006,12,10,54219.47,5,4,4,13
11007,127,7,35263.43,1,2,3,6
11008,16,8,49339.19,4,3,4,11
11009,13,4,31752.660000000003,5,1,2,8
11010,59,7,23930.09,3,2,1,6
11011,140,6,33604.78,1,2,2,5
11012,69,7,48638.880000000005,2,2,4,8
11013,124,9,49447.130000000005,1,4,4,9
11014,43,8,39390.13,3,3,3,9
11015,106,7,33818.11,2,2,2,6
11016,170,6,24579.65,1,2,1,4
11017,140,5,20102.78,1,1,1,3
11018,122,5,29768.81,1,1,2,4
11019,338,5,22665.08,1,1,1,3
11020,110,12,63470.53,1,5,5,11
11021,50,7,29696.25,3,2,2,7
11022,141,10,58485.020000000004,1,4,5,10
11023,35,7,26205.23,4,2,2,8
11024,6,4,32494.480000000003,5,1,2,8
11025,283,4,22834.03,1,1,1,3
11026,102,8,26854.32,2,3,2,7
11027,47,9,51500.04,3,4,4,11
11028,40,9,42546.35,3,4,3,10
11029,122,4,31059.71,1,1,2,4
11030,127,7,31241.020000000004,1,2,2,5
11031,33,10,92358.45,4,4,5,13
11032,81,6,24754.06,2,2,1,5
11033,76,11,47808.659999999996,2,5,4,11
11034,29,8,50983.8,4,3,4,11
11035,105,3,13884.039999999999,2,1,1,4
11036,264,4,17801.71,1,1,1,3
11037,85,6,39402.22,2,2,3,7
11038,1,6,24397.870000000003,5,2,1,8
11039,60,9,72731.5,3,4,5,12
11040,32,6,22030.800000000003,4,2,1,7
11041,77,10,69245.98,2,4,5,11
11042,102,8,39355.07,2,3,3,8
11043,8,8,21564.969999999998,5,3,1,9
11044,71,15,79007.37,2,5,5,12
11045,157,1,18458.64,1,1,1,3
11046,114,7,38439.32,1,2,3,6
11047,14,5,44819.66,5,1,4,10
11048,96,11,41412.7,2,5,3,10
11049,21,5,14054.16,4,1,1,6
11050,21,4,29817.12,4,1,2,7
11051,200,4,34523.619999999995,1,1,2,4
11052,36,8,51453.77,3,3,4,10
11053,18,7,32753.75,4,2,2,8
11054,205,4,15825.27,1,1,1,3
11055,8,11,82134.44,5,5,5,15
11056,20,11,58095.57,4,5,5,14
11057,44,5,30938.98,3,1,2,6
11058,29,11,61578.57,4,5,5,14
11059,13,8,43870.82,5,3,3,11
11060,12,10,43171.049999999996,5,4,3,12
11061,38,11,68109.54,3,5,5,13
11062,2,12,55190.66,5,5,4,14
11063,3,9,57560.19,5,4,5,14
11064,16,12,46623.36,4,5,4,13
11065,15,13,69377.91,5,5,5,15
11066,76,9,38858.93,2,4,3,9
11067,11,6,24136.89,5,2,1,8
11068,54,10,32462.9,3,4,2,9
11069,25,6,40840.020000000004,4,2,3,9
11070,18,9,45984.0,4,4,4,12
11071,28,6,24735.66,4,2,1,7
11072,81,6,22741.38,2,2,1,5
11073,174,5,17084.66,1,1,1,3
11074,23,13,71489.87,4,5,5,14
11075,31,7,56251.51,4,2,4,10
11076,39,4,4433.900000000001,3,1,1,5
11077,4,6,44989.630000000005,5,2,4,11
11078,104,11,48803.31,2,5,4,11
11079,18,8,47047.270000000004,4,3,4,11
11080,31,12,49550.82,4,5,4,13
11081,32,10,55563.22,4,4,4,12
11082,19,10,43086.94,4,4,3,11
11083,64,4,16853.75,2,1,1,4
11084,15,7,38316.92,5,2,3,10
11085,32,5,18664.13,4,1,1,6
11086,49,7,46805.880000000005,3,2,4,9
11087,16,7,17715.78,4,2,1,7
11088,97,4,10676.079999999998,2,1,1,4
11089,54,7,21783.800000000003,3,2,1,6
11090,203,6,27042.16,1,2,2,5
11091,18,8,36066.63,4,3,3,10
11092,76,13,49202.97,2,5,4,11
11093,452,1,152.1,1,1,1,3
11094,12,9,53912.94,5,4,4,13
11095,6,8,25213.03,5,3,2,10
11096,23,12,52274.36,4,5,4,13
11097,23,7,29463.63,4,2,2,8
11098,28,8,38714.19,4,3,3,10
11099,41,9,25651.75,3,4,2,9
11100,243,5,4064.29,1,1,1,3
11101,110,14,67600.51000000001,1,5,5,11
11102,25,11,48596.4,4,5,4,13
11103,72,5,37747.25,2,1,3,6
11104,31,10,48931.479999999996,4,4,4,12
11105,4,13,57507.79,5,5,5,15
11106,103,9,63322.2,2,4,5,11
11107,14,7,48056.79,5,2,4,11
11108,6,7,51011.32,5,2,4,11
11109,4,5,41505.89,5,1,3,9
11110,42,10,42633.9,3,4,3,10
11111,249,6,16799.6,1,2,1,4
11112,12,4,9302.14,5,1,1,7
11113,74,9,46492.01,2,4,4,10
11114,5,6,28756.94,5,2,2,9
11115,3,12,68039.76,5,5,5,15
11116,12,7,33429.26,5,2,2,9
11117,39,8,45935.0,3,3,4,10
11118,26,8,30179.129999999997,4,3,2,9
11119,16,11,94863.5,4,5,5,14
11120,14,10,55643.020000000004,5,4,4,13
11121,13,13,57579.94,5,5,5,15
11122,43,15,68939.95999999999,3,5,5,13
11123,39,7,26682.93,3,2,2,7
11124,68,8,49598.44,2,3,4,9
11125,79,6,22162.22,2,2,1,5
11126,48,9,52485.61,3,4,4,11
11127,7,4,13159.48,5,1,1,7
11128,28,11,65586.77,4,5,5,14
11129,295,5,34828.55,1,1,2,4
11130,18,8,32404.550000000003,4,3,2,9
11131,48,6,18489.660000000003,3,2,1,6
11132,66,6,21657.55,2,2,1,5
11133,154,6,37718.63,1,2,3,6
11134,42,9,45133.47,3,4,4,11
11135,14,7,27041.45,5,2,2,9
11136,10,9,47475.35,5,4,4,13
11137,11,7,41618.59,5,2,3,10
11138,112,14,64073.880000000005,1,5,5,11
11139,40,7,18267.86,3,2,1,6
11140,117,7,36836.61,1,2,3,6
11141,34,5,38824.69,4,1,3,8
11142,12,10,35253.659999999996,5,4,3,12
11143,105,10,75706.18,2,4,5,11
11144,29,5,39569.0,4,1,3,8
11145,42,6,41959.299999999996,3,2,3,8
11146,10,9,38512.15,5,4,3,12
11147,10,5,15902.45,5,1,1,7
11148,7,12,74375.65,5,5,5,15
11149,49,8,39290.68,3,3,3,9
11150,26,6,39817.21,4,2,3,9
11151,84,5,35826.850000000006,2,1,3,6
11152,200,8,53115.65,1,3,4,8
11153,51,7,31759.46,3,2,2,7
11154,8,12,74585.33,5,5,5,15
11155,81,9,38382.09,2,4,3,9
11156,369,3,26750.73,1,1,2,4
11157,7,13,75259.45,5,5,5,15
11158,70,9,62150.5,2,4,5,11
11159,41,7,25853.8,3,2,2,7
11160,9,10,51712.37,5,4,4,13
11161,68,6,34694.74,2,2,2,6
11162,54,8,38608.94,3,3,3,9
11163,46,7,29238.15,3,2,2,7
11164,20,7,27405.14,4,2,2,8
11165,88,6,28963.62,2,2,2,6
11166,72,8,25676.13,2,3,2,7
11167,114,5,37927.56,1,1,3,5
11168,76,4,18969.690000000002,2,1,1,4
11169,82,10,46874.72,2,4,4,10
11170,36,6,49322.56,3,2,4,9
11171,68,9,52428.41,2,4,4,10
11172,22,7,52517.24,4,2,4,10
11173,36,12,39100.07,3,5,3,11
11174,65,7,23116.44,2,2,1,5
11175,116,7,27056.4,1,2,2,5
11176,343,5,25231.18,1,1,2,4
11177,1,10,75934.59,5,4,5,14
11178,11,8,39028.45,5,3,3,11
11179,128,8,36195.92,1,3,3,7
11180,15,10,54202.88,5,4,4,13
11181,229,7,47533.200000000004,1,2,4,7
11182,103,9,54048.520000000004,2,4,4,10
11183,73,8,42373.04,2,3,3,8
11184,90,5,29703.69,2,1,2,5
11185,97,12,58456.18,2,5,5,12
11186,137,4,19391.02,1,1,1,3
11187,42,7,44602.91,3,2,4,9
11188,40,11,60568.700000000004,3,5,5,13
11189,102,6,27567.28,2,2,2,6
11190,133,6,33052.770000000004,1,2,2,5
11191,15,4,14975.05,5,1,1,7
11192,11,5,37192.04,5,1,3,9
11193,26,8,53893.98,4,3,4,11
11194,54,11,57841.75,3,5,5,13
11195,81,10,47068.590000000004,2,4,4,10
11196,90,9,53510.46,2,4,4,10
11197,42,9,42545.840000000004,3,4,3,10
11198,6,14,58369.04,5,5,5,15
11199,165,7,21544.760000000002,1,2,1,4
11200,126,8,28718.989999999998,1,3,2,6
11201,88,7,37253.67,2,2,3,7
11202,40,6,33670.42,3,2,2,7
11203,93,7,44823.21,2,2,4,8
11204,221,7,25575.579999999998,1,2,2,5
11205,12,6,31433.04,5,2,2,9
11206,134,3,3708.7200000000003,1,1,1,3
11207,14,10,43590.58,5,4,3,12
11208,16,7,44874.43,4,2,4,10
11209,11,4,21378.68,5,1,1,7
11210,129,8,26377.899999999998,1,3,2,6
11211,110,7,51285.44,1,2,4,7
11212,5,10,35916.92,5,4,3,12
11213,52,6,33584.36,3,2,2,7
11214,22,8,37558.770000000004,4,3,3,10
11215,35,9,46907.78,4,4,4,12
11216,52,4,27183.67,3,1,2,6
11217,34,7,51890.21,4,2,4,10
11218,144,7,28815.49,1,2,2,5
11219,15,2,11997.0,5,1,1,7
11220,1,10,52233.85,5,4,4,13
11221,6,11,88105.4,5,5,5,15
11222,63,10,52567.97,2,4,4,10
11223,102,6,30037.89,2,2,2,6
11224,78,5,24556.96,2,1,1,4
11225,81,11,71965.98,2,5,5,12
11226,20,6,34514.369999999995,4,2,2,8
11227,293,5,14198.13,1,1,1,3
11228,3,6,63740.28,5,2,5,12
11229,145,11,47301.3,1,5,4,10
11230,115,13,64829.5,1,5,5,11
11231,64,9,43549.67,2,4,3,9
11232,95,9,22463.97,2,4,1,7
11233,34,8,36165.67,4,3,3,10
11234,5,4,24404.49,5,1,1,7
11235,33,6,20234.98,4,2,1,7
11236,6,13,82173.66,5,5,5,15
11237,29,9,60161.4,4,4,5,13
11238,14,10,52074.520000000004,5,4,4,13
11239,38,9,30253.37,3,4,2,9
11240,46,9,39061.16,3,4,3,10
11241,105,5,13201.45,2,1,1,4
11242,66,7,22437.35,2,2,1,5
11243,7,7,29802.969999999998,5,2,2,9
11244,119,5,53691.32,1,1,4,6
11245,4,8,44561.5,5,3,4,12
11246,47,5,14113.35,3,1,1,5
11247,136,7,36180.1,1,2,3,6
11248,16,8,26224.6,4,3,2,9
11249,121,6,26029.020000000004,1,2,2,5
11250,21,9,54863.12,4,4,4,12
11251,41,2,4141.38,3,1,1,5
11252,14,12,56026.57,5,5,4,14
11253,226,2,3198.7799999999997,1,1,1,3
11254,84,5,12740.699999999999,2,1,1,4
11255,37,13,64144.87,3,5,5,13
11256,26,8,51784.44,4,3,4,11
11257,62,13,84994.15,2,5,5,12
11258,49,11,66430.17,3,5,5,13
11259,46,8,29935.760000000002,3,3,2,8
11260,11,10,41602.08,5,4,3,12
11261,204,4,11867.279999999999,1,1,1,3
11262,20,10,65373.880000000005,4,4,5,13
11263,46,11,46634.29,3,5,4,12
11264,15,3,20564.170000000002,5,1,1,7
11265,56,10,28059.760000000002,3,4,2,9
11266,33,6,22101.96,4,2,1,7
11267,22,6,33644.86,4,2,2,8
11268,115,5,17500.21,1,1,1,3
11269,2,10,47083.479999999996,5,4,4,13
11270,35,5,47257.38,4,1,4,9
11271,68,14,57514.38,2,5,5,12
11272,51,11,89073.09,3,5,5,13
11273,121,12,70632.25,1,5,5,11
11274,108,12,52400.42,2,5,4,11
11275,183,4,31444.579999999998,1,1,2,4
11276,54,5,11942.39,3,1,1,5
11277,28,10,55277.41,4,4,4,12
11278,51,4,8841.61,3,1,1,5
11279,2,11,56190.56,5,5,4,14
11280,7,8,27637.15,5,3,2,10
11281,43,5,37813.38,3,1,3,7
11282,11,10,57191.86,5,4,5,14
11283,56,8,67386.0,3,3,5,11
11284,36,4,30101.39,3,1,2,6
11285,33,14,80248.35,4,5,5,14
11286,67,5,16345.61,2,1,1,4
11287,31,7,25170.91,4,2,1,7
11288,70,7,32342.99,2,2,2,6
11289,46,9,38471.700000000004,3,4,3,10
11290,31,11,68191.64,4,5,5,14
11291,101,5,27045.15,2,1,2,5
11292,29,8,40922.39,4,3,3,10
11293,5,6,28625.52,5,2,2,9
11294,3,4,8046.73,5,1,1,7
11295,105,5,32064.53,2,1,2,5
11296,51,10,38317.14,3,4,3,10
11297,44,7,36722.81,3,2,3,8
11298,155,8,51243.96,1,3,4,8
11299,22,11,38778.88,4,5,3,12
11300,29,11,51895.67,4,5,4,13
11301,175,8,22975.65,1,3,1,5
11302,87,8,34463.28,2,3,2,7
11303,4,10,52286.21,5,4,4,13
11304,8,10,57546.98,5,4,5,14
11305,98,6,30418.77,2,2,2,6
11306,19,7,42946.28,4,2,3,9
11307,20,11,52946.33,4,5,4,13
11308,40,11,66892.33,3,5,5,13
11309,54,11,69287.32,3,5,5,13
11310,14,8,25879.7,5,3,2,10
11311,106,8,25393.379999999997,2,3,2,7
11312,16,4,5518.96,4,1,1,6
11313,43,11,57147.88,3,5,5,13
11314,7,7,28663.79,5,2,2,9
11315,22,8,66129.04000000001,4,3,5,12
11316,168,6,20274.56,1,2,1,4
11317,190,4,36319.67,1,1,3,5
11318,24,9,41521.83,4,4,3,11
11319,5,7,18995.989999999998,5,2,1,8
11320,29,4,6455.17,4,1,1,6
11321,23,7,51688.5,4,2,4,10
11322,189,3,4740.37,1,1,1,3
11323,5,8,41751.2,5,3,3,11
11324,109,10,77862.39,2,4,5,11
11325,53,6,33222.31,3,2,2,7
11326,11,7,62079.89,5,2,5,12
11327,16,11,65385.14,4,5,5,14
